id,card1_id,card1_name,card2_id,card2_name,element_relation,love_interpretation,career_interpretation,finance_interpretation,advice,description
COMBO_CUPS_11_PENTACLES_14,CUPS_11,컵 ??,PENTACLES_14,펜타클 ?,??,"컵 ??의 감성, 직관 그리고 펜타클 ?의 성공, 부가  연애의 흐름을 만듭니다. ","컵 ??의 감성, 직관 그리고 펜타클 ?의 성공, 부가  일/커리어에 반영됩니다. ","컵 ??의 감성, 직관 그리고 펜타클 ?의 성공, 부가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 ? 조합 (??)
COMBO_CUPS_12_CUPS_13,CUPS_12,컵 ??,CUPS_13,컵 ??,??,"컵 ??의 낭만, 제안 그리고 컵 ??의 공감, 직관가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 컵 ??의 공감, 직관가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 컵 ??의 공감, 직관가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다. 같은 수트(컵) 조합이라 감정과 관계에 집중하세요.,컵 ??+컵 ?? 조합 (??)
COMBO_CUPS_12_CUPS_14,CUPS_12,컵 ??,CUPS_14,컵 ?,??,"컵 ??의 낭만, 제안 그리고 컵 ?의 감정균형, 외교가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 컵 ?의 감정균형, 외교가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 컵 ?의 감정균형, 외교가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다. 같은 수트(컵) 조합이라 감정과 관계에 집중하세요.,컵 ??+컵 ? 조합 (??)
COMBO_CUPS_12_SWORDS_1,CUPS_12,컵 ??,SWORDS_1,소드 ???,??,"컵 ??의 낭만, 제안 그리고 소드 ???의 진실, 명확함가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 소드 ???의 진실, 명확함가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 소드 ???의 진실, 명확함가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 ??? 조합 (??)
COMBO_CUPS_12_SWORDS_2,CUPS_12,컵 ??,SWORDS_2,소드 2,??,"컵 ??의 낭만, 제안 그리고 소드 2의 균형, 결정유보가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 소드 2의 균형, 결정유보가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 소드 2의 균형, 결정유보가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 2 조합 (??)
COMBO_CUPS_12_SWORDS_3,CUPS_12,컵 ??,SWORDS_3,소드 3,??,"컵 ??의 낭만, 제안 그리고 소드 3의 슬픔, 상처가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 소드 3의 슬픔, 상처가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 소드 3의 슬픔, 상처가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 3 조합 (??)
COMBO_CUPS_12_SWORDS_4,CUPS_12,컵 ??,SWORDS_4,소드 4,??,"컵 ??의 낭만, 제안 그리고 소드 4의 휴식, 회복가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 소드 4의 휴식, 회복가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 소드 4의 휴식, 회복가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 4 조합 (??)
COMBO_CUPS_12_SWORDS_5,CUPS_12,컵 ??,SWORDS_5,소드 5,??,"컵 ??의 낭만, 제안 그리고 소드 5의 갈등, 승리가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 소드 5의 갈등, 승리가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 소드 5의 갈등, 승리가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 5 조합 (??)
COMBO_CUPS_12_SWORDS_6,CUPS_12,컵 ??,SWORDS_6,소드 6,??,"컵 ??의 낭만, 제안 그리고 소드 6의 이동, 변화가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 소드 6의 이동, 변화가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 소드 6의 이동, 변화가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 6 조합 (??)
COMBO_CUPS_12_SWORDS_7,CUPS_12,컵 ??,SWORDS_7,소드 7,??,"컵 ??의 낭만, 제안 그리고 소드 7의 전략, 속임가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 소드 7의 전략, 속임가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 소드 7의 전략, 속임가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 7 조합 (??)
COMBO_CUPS_12_SWORDS_8,CUPS_12,컵 ??,SWORDS_8,소드 8,??,"컵 ??의 낭만, 제안 그리고 소드 8의 갇힘, 제한가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 소드 8의 갇힘, 제한가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 소드 8의 갇힘, 제한가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 8 조합 (??)
COMBO_CUPS_12_SWORDS_9,CUPS_12,컵 ??,SWORDS_9,소드 9,??,"컵 ??의 낭만, 제안 그리고 소드 9의 불안, 악몽가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 소드 9의 불안, 악몽가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 소드 9의 불안, 악몽가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 9 조합 (??)
COMBO_CUPS_12_SWORDS_10,CUPS_12,컵 ??,SWORDS_10,소드 10,??,"컵 ??의 낭만, 제안 그리고 소드 10의 종말, 바닥가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 소드 10의 종말, 바닥가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 소드 10의 종말, 바닥가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 10 조합 (??)
COMBO_CUPS_12_SWORDS_11,CUPS_12,컵 ??,SWORDS_11,소드 ??,??,"컵 ??의 낭만, 제안 그리고 소드 ??의 호기심, 새아이디어가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 소드 ??의 호기심, 새아이디어가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 소드 ??의 호기심, 새아이디어가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 ?? 조합 (??)
COMBO_CUPS_12_SWORDS_12,CUPS_12,컵 ??,SWORDS_12,소드 ??,??,"컵 ??의 낭만, 제안 그리고 소드 ??의 행동, 결단가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 소드 ??의 행동, 결단가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 소드 ??의 행동, 결단가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 ?? 조합 (??)
COMBO_CUPS_12_SWORDS_13,CUPS_12,컵 ??,SWORDS_13,소드 ??,??,"컵 ??의 낭만, 제안 그리고 소드 ??의 명석함, 독립가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 소드 ??의 명석함, 독립가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 소드 ??의 명석함, 독립가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 ?? 조합 (??)
COMBO_CUPS_12_SWORDS_14,CUPS_12,컵 ??,SWORDS_14,소드 ?,??,"컵 ??의 낭만, 제안 그리고 소드 ?의 권위, 명석함가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 소드 ?의 권위, 명석함가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 소드 ?의 권위, 명석함가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 ? 조합 (??)
COMBO_CUPS_12_PENTACLES_1,CUPS_12,컵 ??,PENTACLES_1,펜타클 ???,??,"컵 ??의 낭만, 제안 그리고 펜타클 ???의 새기회, 물질축복가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 펜타클 ???의 새기회, 물질축복가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 펜타클 ???의 새기회, 물질축복가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 ??? 조합 (??)
COMBO_CUPS_12_PENTACLES_2,CUPS_12,컵 ??,PENTACLES_2,펜타클 2,??,"컵 ??의 낭만, 제안 그리고 펜타클 2의 균형, 적응가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 펜타클 2의 균형, 적응가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 펜타클 2의 균형, 적응가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 2 조합 (??)
COMBO_CUPS_12_PENTACLES_3,CUPS_12,컵 ??,PENTACLES_3,펜타클 3,??,"컵 ??의 낭만, 제안 그리고 펜타클 3의 기술, 협업가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 펜타클 3의 기술, 협업가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 펜타클 3의 기술, 협업가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 3 조합 (??)
COMBO_CUPS_12_PENTACLES_4,CUPS_12,컵 ??,PENTACLES_4,펜타클 4,??,"컵 ??의 낭만, 제안 그리고 펜타클 4의 안정, 보존가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 펜타클 4의 안정, 보존가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 펜타클 4의 안정, 보존가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 4 조합 (??)
COMBO_CUPS_12_PENTACLES_5,CUPS_12,컵 ??,PENTACLES_5,펜타클 5,??,"컵 ??의 낭만, 제안 그리고 펜타클 5의 어려움, 가난가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 펜타클 5의 어려움, 가난가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 펜타클 5의 어려움, 가난가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 5 조합 (??)
COMBO_CUPS_12_PENTACLES_6,CUPS_12,컵 ??,PENTACLES_6,펜타클 6,??,"컵 ??의 낭만, 제안 그리고 펜타클 6의 나눔, 관용가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 펜타클 6의 나눔, 관용가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 펜타클 6의 나눔, 관용가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 6 조합 (??)
COMBO_CUPS_12_PENTACLES_7,CUPS_12,컵 ??,PENTACLES_7,펜타클 7,??,"컵 ??의 낭만, 제안 그리고 펜타클 7의 인내, 성장관찰가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 펜타클 7의 인내, 성장관찰가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 펜타클 7의 인내, 성장관찰가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 7 조합 (??)
COMBO_CUPS_12_PENTACLES_8,CUPS_12,컵 ??,PENTACLES_8,펜타클 8,??,"컵 ??의 낭만, 제안 그리고 펜타클 8의 장인정신, 숙련가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 펜타클 8의 장인정신, 숙련가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 펜타클 8의 장인정신, 숙련가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 8 조합 (??)
COMBO_CUPS_12_PENTACLES_9,CUPS_12,컵 ??,PENTACLES_9,펜타클 9,??,"컵 ??의 낭만, 제안 그리고 펜타클 9의 풍요, 독립가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 펜타클 9의 풍요, 독립가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 펜타클 9의 풍요, 독립가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 9 조합 (??)
COMBO_CUPS_12_PENTACLES_10,CUPS_12,컵 ??,PENTACLES_10,펜타클 10,??,"컵 ??의 낭만, 제안 그리고 펜타클 10의 유산, 가업가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 펜타클 10의 유산, 가업가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 펜타클 10의 유산, 가업가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 10 조합 (??)
COMBO_CUPS_12_PENTACLES_11,CUPS_12,컵 ??,PENTACLES_11,펜타클 ??,??,"컵 ??의 낭만, 제안 그리고 펜타클 ??의 학습, 기회가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 펜타클 ??의 학습, 기회가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 펜타클 ??의 학습, 기회가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 ?? 조합 (??)
COMBO_CUPS_12_PENTACLES_12,CUPS_12,컵 ??,PENTACLES_12,펜타클 ??,??,"컵 ??의 낭만, 제안 그리고 펜타클 ??의 근면, 신뢰가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 펜타클 ??의 근면, 신뢰가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 펜타클 ??의 근면, 신뢰가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 ?? 조합 (??)
COMBO_CUPS_12_PENTACLES_13,CUPS_12,컵 ??,PENTACLES_13,펜타클 ??,??,"컵 ??의 낭만, 제안 그리고 펜타클 ??의 풍요, 실용가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 펜타클 ??의 풍요, 실용가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 펜타클 ??의 풍요, 실용가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 ?? 조합 (??)
COMBO_CUPS_12_PENTACLES_14,CUPS_12,컵 ??,PENTACLES_14,펜타클 ?,??,"컵 ??의 낭만, 제안 그리고 펜타클 ?의 성공, 부가  연애의 흐름을 만듭니다. ","컵 ??의 낭만, 제안 그리고 펜타클 ?의 성공, 부가  일/커리어에 반영됩니다. ","컵 ??의 낭만, 제안 그리고 펜타클 ?의 성공, 부가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+펜타클 ? 조합 (??)
COMBO_CUPS_13_CUPS_14,CUPS_13,컵 ??,CUPS_14,컵 ?,??,"컵 ??의 공감, 직관 그리고 컵 ?의 감정균형, 외교가  연애의 흐름을 만듭니다. ","컵 ??의 공감, 직관 그리고 컵 ?의 감정균형, 외교가  일/커리어에 반영됩니다. ","컵 ??의 공감, 직관 그리고 컵 ?의 감정균형, 외교가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다. 같은 수트(컵) 조합이라 감정과 관계에 집중하세요.,컵 ??+컵 ? 조합 (??)
COMBO_CUPS_13_SWORDS_1,CUPS_13,컵 ??,SWORDS_1,소드 ???,??,"컵 ??의 공감, 직관 그리고 소드 ???의 진실, 명확함가  연애의 흐름을 만듭니다. ","컵 ??의 공감, 직관 그리고 소드 ???의 진실, 명확함가  일/커리어에 반영됩니다. ","컵 ??의 공감, 직관 그리고 소드 ???의 진실, 명확함가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 ??? 조합 (??)
COMBO_CUPS_13_SWORDS_2,CUPS_13,컵 ??,SWORDS_2,소드 2,??,"컵 ??의 공감, 직관 그리고 소드 2의 균형, 결정유보가  연애의 흐름을 만듭니다. ","컵 ??의 공감, 직관 그리고 소드 2의 균형, 결정유보가  일/커리어에 반영됩니다. ","컵 ??의 공감, 직관 그리고 소드 2의 균형, 결정유보가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 2 조합 (??)
COMBO_CUPS_13_SWORDS_3,CUPS_13,컵 ??,SWORDS_3,소드 3,??,"컵 ??의 공감, 직관 그리고 소드 3의 슬픔, 상처가  연애의 흐름을 만듭니다. ","컵 ??의 공감, 직관 그리고 소드 3의 슬픔, 상처가  일/커리어에 반영됩니다. ","컵 ??의 공감, 직관 그리고 소드 3의 슬픔, 상처가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 3 조합 (??)
COMBO_CUPS_13_SWORDS_4,CUPS_13,컵 ??,SWORDS_4,소드 4,??,"컵 ??의 공감, 직관 그리고 소드 4의 휴식, 회복가  연애의 흐름을 만듭니다. ","컵 ??의 공감, 직관 그리고 소드 4의 휴식, 회복가  일/커리어에 반영됩니다. ","컵 ??의 공감, 직관 그리고 소드 4의 휴식, 회복가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 4 조합 (??)
COMBO_CUPS_13_SWORDS_5,CUPS_13,컵 ??,SWORDS_5,소드 5,??,"컵 ??의 공감, 직관 그리고 소드 5의 갈등, 승리가  연애의 흐름을 만듭니다. ","컵 ??의 공감, 직관 그리고 소드 5의 갈등, 승리가  일/커리어에 반영됩니다. ","컵 ??의 공감, 직관 그리고 소드 5의 갈등, 승리가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 5 조합 (??)
COMBO_CUPS_13_SWORDS_6,CUPS_13,컵 ??,SWORDS_6,소드 6,??,"컵 ??의 공감, 직관 그리고 소드 6의 이동, 변화가  연애의 흐름을 만듭니다. ","컵 ??의 공감, 직관 그리고 소드 6의 이동, 변화가  일/커리어에 반영됩니다. ","컵 ??의 공감, 직관 그리고 소드 6의 이동, 변화가  재정 흐름을 만듭니다. ",일상적인 선택과 현실적인 움직임이 핵심입니다.,컵 ??+소드 6 조합 (??)
