id,base_ganji,flow_ganji,pillar,relation,tone,theme,description
RUN_세운_계유_계해,GAN_계해,GAN_계유,세운,합,긍정,직업,계해와 계유의 교류로 조화로운 변화. 직업에서 협력·이익 상승.
RUN_월운_계유_계해,GAN_계해,GAN_계유,월운,합,조화,생활,"새로운 인연 또는 프로젝트 결합, 생활 안정화."
RUN_일운_계유_계해,GAN_계해,GAN_계유,일운,합,조화,능률,계해와 계유의 교류로 조화로운 변화. 능률에서 협력·이익 상승.
RUN_대운_갑술_계해,GAN_계해,GAN_갑술,대운,생,긍정,명예,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_세운_갑술_계해,GAN_계해,GAN_갑술,세운,생,확장,관계,에너지가 확장되며 관계에서 새로운 돌파구 등장.
RUN_월운_갑술_계해,GAN_계해,GAN_갑술,월운,생,확장,생활,내면이 밝아지고 생활에 기회가 열린다.
RUN_일운_갑술_계해,GAN_계해,GAN_갑술,일운,생,확장,일상,에너지가 확장되며 일상에서 새로운 돌파구 등장.
RUN_대운_을해_계해,GAN_계해,GAN_을해,대운,생,긍정,진로,내면이 밝아지고 진로에 기회가 열린다.
RUN_세운_을해_계해,GAN_계해,GAN_을해,세운,생,긍정,관계,에너지가 확장되며 관계에서 새로운 돌파구 등장.
RUN_월운_을해_계해,GAN_계해,GAN_을해,월운,생,기회,생활,내면이 밝아지고 생활에 기회가 열린다.
RUN_일운_을해_계해,GAN_계해,GAN_을해,일운,생,확장,능률,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_대운_병자_계해,GAN_계해,GAN_병자,대운,극,주의,명예,긴장 속에서 균형을 잡을 때. 명예 변동 예상.
RUN_세운_병자_계해,GAN_계해,GAN_병자,세운,극,긴장,재정,긴장 속에서 균형을 잡을 때. 재정 변동 예상.
RUN_월운_병자_계해,GAN_계해,GAN_병자,월운,극,긴장,생활,긴장 속에서 균형을 잡을 때. 생활 변동 예상.
RUN_일운_병자_계해,GAN_계해,GAN_병자,일운,극,점검,감정,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_정축_계해,GAN_계해,GAN_정축,대운,극,주의,명예,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_정축_계해,GAN_계해,GAN_정축,세운,극,긴장,직업,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_월운_정축_계해,GAN_계해,GAN_정축,월운,극,주의,대인관계,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_정축_계해,GAN_계해,GAN_정축,일운,극,주의,감정,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_무인_계해,GAN_계해,GAN_무인,대운,해,정리,명예,"피로·오해의 흐름, 명예에서 속도조절 필요."
RUN_세운_무인_계해,GAN_계해,GAN_무인,세운,해,감정,재정,"피로·오해의 흐름, 재정에서 속도조절 필요."
RUN_월운_무인_계해,GAN_계해,GAN_무인,월운,해,감정,감정,계해와 무인의 해(害)기운. 감정 노출과 정리의 시기.
RUN_일운_무인_계해,GAN_계해,GAN_무인,일운,형,경계,능률,"규칙과 자유의 마찰, 능률에서 자기통제 필요."
RUN_대운_기묘_계해,GAN_계해,GAN_기묘,대운,해,피로,진로,"정서적 정리와 단절, 새 순환을 준비."
RUN_세운_기묘_계해,GAN_계해,GAN_기묘,세운,귀인,도움,관계,좋은 인연·정보가 열려 관계 안정.
RUN_월운_기묘_계해,GAN_계해,GAN_기묘,월운,귀인,후원,생활,도움 손길이 다가오며 생활 성과 향상.
RUN_일운_기묘_계해,GAN_계해,GAN_기묘,일운,형,내면,감정,계해와 기묘 사이의 내적 긴장. 심리적 피로 경계.
RUN_대운_경진_계해,GAN_계해,GAN_경진,대운,귀인,후원,진로,좋은 인연·정보가 열려 진로 안정.
RUN_세운_경진_계해,GAN_계해,GAN_경진,세운,귀인,후원,관계,관계에 귀인의 조력 출현. 계해-경진 상호보완 기운.
RUN_월운_경진_계해,GAN_계해,GAN_경진,월운,충,이동,생활,계해와 경진 충돌. 생활 방향 수정의 전환점.
RUN_일운_경진_계해,GAN_계해,GAN_경진,일운,해,피로,일상,"피로·오해의 흐름, 일상에서 속도조절 필요."
RUN_대운_신사_계해,GAN_계해,GAN_신사,대운,귀인,보호,진로,좋은 인연·정보가 열려 진로 안정.
RUN_세운_신사_계해,GAN_계해,GAN_신사,세운,충,전환,직업,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_월운_신사_계해,GAN_계해,GAN_신사,월운,형,경계,생활,계해와 신사 사이의 내적 긴장. 심리적 피로 경계.
RUN_일운_신사_계해,GAN_계해,GAN_신사,일운,귀인,보호,일상,도움 손길이 다가오며 일상 성과 향상.
RUN_대운_임오_계해,GAN_계해,GAN_임오,대운,합,평화,명예,"새로운 인연 또는 프로젝트 결합, 명예 안정화."
RUN_세운_임오_계해,GAN_계해,GAN_임오,세운,합,긍정,재정,"새로운 인연 또는 프로젝트 결합, 재정 안정화."
RUN_월운_임오_계해,GAN_계해,GAN_임오,월운,합,조화,대인관계,계해와 임오의 교류로 조화로운 변화. 대인관계에서 협력·이익 상승.
RUN_일운_임오_계해,GAN_계해,GAN_임오,일운,합,평화,일상,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_대운_계미_계해,GAN_계해,GAN_계미,대운,합,조화,사회,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_계미_계해,GAN_계해,GAN_계미,세운,합,긍정,재정,"새로운 인연 또는 프로젝트 결합, 재정 안정화."
RUN_월운_계미_계해,GAN_계해,GAN_계미,월운,합,평화,대인관계,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_계미_계해,GAN_계해,GAN_계미,일운,합,긍정,능률,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_대운_갑신_계해,GAN_계해,GAN_갑신,대운,생,확장,사회,에너지가 확장되며 사회에서 새로운 돌파구 등장.
RUN_세운_갑신_계해,GAN_계해,GAN_갑신,세운,생,긍정,재정,에너지가 확장되며 재정에서 새로운 돌파구 등장.
RUN_월운_갑신_계해,GAN_계해,GAN_갑신,월운,생,기회,감정,내면이 밝아지고 감정에 기회가 열린다.
RUN_일운_갑신_계해,GAN_계해,GAN_갑신,일운,생,긍정,능률,에너지가 확장되며 능률에서 새로운 돌파구 등장.
RUN_대운_을유_계해,GAN_계해,GAN_을유,대운,생,기회,사회,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_세운_을유_계해,GAN_계해,GAN_을유,세운,생,긍정,재정,에너지가 확장되며 재정에서 새로운 돌파구 등장.
RUN_월운_을유_계해,GAN_계해,GAN_을유,월운,생,긍정,대인관계,에너지가 확장되며 대인관계에서 새로운 돌파구 등장.
RUN_일운_을유_계해,GAN_계해,GAN_을유,일운,생,긍정,능률,내면이 밝아지고 능률에 기회가 열린다.
RUN_대운_병술_계해,GAN_계해,GAN_병술,대운,극,점검,명예,긴장 속에서 균형을 잡을 때. 명예 변동 예상.
RUN_세운_병술_계해,GAN_계해,GAN_병술,세운,극,긴장,재정,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_월운_병술_계해,GAN_계해,GAN_병술,월운,극,주의,생활,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_병술_계해,GAN_계해,GAN_병술,일운,극,긴장,능률,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_정해_계해,GAN_계해,GAN_정해,대운,극,점검,진로,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_세운_정해_계해,GAN_계해,GAN_정해,세운,극,점검,관계,긴장 속에서 균형을 잡을 때. 관계 변동 예상.
RUN_월운_정해_계해,GAN_계해,GAN_정해,월운,극,주의,대인관계,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_정해_계해,GAN_계해,GAN_정해,일운,극,긴장,감정,긴장 속에서 균형을 잡을 때. 감정 변동 예상.
RUN_대운_무자_계해,GAN_계해,GAN_무자,대운,귀인,도움,진로,진로에 귀인의 조력 출현. 계해-무자 상호보완 기운.
RUN_세운_무자_계해,GAN_계해,GAN_무자,세운,형,시험,관계,"규칙과 자유의 마찰, 관계에서 자기통제 필요."
RUN_월운_무자_계해,GAN_계해,GAN_무자,월운,귀인,보호,대인관계,도움 손길이 다가오며 대인관계 성과 향상.
RUN_일운_무자_계해,GAN_계해,GAN_무자,일운,해,정리,감정,계해와 무자의 해(害)기운. 감정 노출과 정리의 시기.
RUN_대운_기축_계해,GAN_계해,GAN_기축,대운,형,시험,명예,계해와 기축 사이의 내적 긴장. 심리적 피로 경계.
RUN_세운_기축_계해,GAN_계해,GAN_기축,세운,충,전환,직업,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_월운_기축_계해,GAN_계해,GAN_기축,월운,충,이동,감정,계해와 기축 충돌. 감정 방향 수정의 전환점.
RUN_일운_기축_계해,GAN_계해,GAN_기축,일운,형,시험,능률,"규칙과 자유의 마찰, 능률에서 자기통제 필요."
RUN_대운_경인_계해,GAN_계해,GAN_경인,대운,충,결단,진로,수-금 대립으로 이동·변화 발생.
RUN_세운_경인_계해,GAN_계해,GAN_경인,세운,해,감정,관계,"정서적 정리와 단절, 새 순환을 준비."
RUN_월운_경인_계해,GAN_계해,GAN_경인,월운,형,경계,생활,"규칙과 자유의 마찰, 생활에서 자기통제 필요."
RUN_일운_경인_계해,GAN_계해,GAN_경인,일운,귀인,후원,감정,좋은 인연·정보가 열려 감정 안정.
RUN_대운_신묘_계해,GAN_계해,GAN_신묘,대운,해,감정,명예,계해와 신묘의 해(害)기운. 감정 노출과 정리의 시기.
RUN_세운_신묘_계해,GAN_계해,GAN_신묘,세운,형,경계,관계,계해와 신묘 사이의 내적 긴장. 심리적 피로 경계.
RUN_월운_신묘_계해,GAN_계해,GAN_신묘,월운,귀인,도움,대인관계,좋은 인연·정보가 열려 대인관계 안정.
RUN_일운_신묘_계해,GAN_계해,GAN_신묘,일운,해,정리,일상,계해와 신묘의 해(害)기운. 감정 노출과 정리의 시기.
RUN_대운_임진_계해,GAN_계해,GAN_임진,대운,합,평화,사회,"새로운 인연 또는 프로젝트 결합, 사회 안정화."
RUN_세운_임진_계해,GAN_계해,GAN_임진,세운,합,긍정,재정,"새로운 인연 또는 프로젝트 결합, 재정 안정화."
RUN_월운_임진_계해,GAN_계해,GAN_임진,월운,합,평화,대인관계,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_임진_계해,GAN_계해,GAN_임진,일운,합,평화,능률,"새로운 인연 또는 프로젝트 결합, 능률 안정화."
RUN_대운_계사_계해,GAN_계해,GAN_계사,대운,합,조화,명예,계해와 계사의 교류로 조화로운 변화. 명예에서 협력·이익 상승.
RUN_세운_계사_계해,GAN_계해,GAN_계사,세운,합,조화,재정,"새로운 인연 또는 프로젝트 결합, 재정 안정화."
RUN_월운_계사_계해,GAN_계해,GAN_계사,월운,합,조화,감정,"새로운 인연 또는 프로젝트 결합, 감정 안정화."
RUN_일운_계사_계해,GAN_계해,GAN_계사,일운,합,조화,일상,계해와 계사의 교류로 조화로운 변화. 일상에서 협력·이익 상승.
RUN_대운_갑오_계해,GAN_계해,GAN_갑오,대운,생,확장,진로,내면이 밝아지고 진로에 기회가 열린다.
RUN_세운_갑오_계해,GAN_계해,GAN_갑오,세운,생,확장,재정,에너지가 확장되며 재정에서 새로운 돌파구 등장.
RUN_월운_갑오_계해,GAN_계해,GAN_갑오,월운,생,긍정,생활,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_일운_갑오_계해,GAN_계해,GAN_갑오,일운,생,긍정,능률,내면이 밝아지고 능률에 기회가 열린다.
RUN_대운_을미_계해,GAN_계해,GAN_을미,대운,생,기회,명예,에너지가 확장되며 명예에서 새로운 돌파구 등장.
RUN_세운_을미_계해,GAN_계해,GAN_을미,세운,생,기회,관계,내면이 밝아지고 관계에 기회가 열린다.
RUN_월운_을미_계해,GAN_계해,GAN_을미,월운,생,기회,감정,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_일운_을미_계해,GAN_계해,GAN_을미,일운,생,긍정,일상,내면이 밝아지고 일상에 기회가 열린다.
RUN_대운_병신_계해,GAN_계해,GAN_병신,대운,극,긴장,진로,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_세운_병신_계해,GAN_계해,GAN_병신,세운,극,주의,직업,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_월운_병신_계해,GAN_계해,GAN_병신,월운,극,점검,생활,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_병신_계해,GAN_계해,GAN_병신,일운,극,긴장,일상,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_정유_계해,GAN_계해,GAN_정유,대운,극,긴장,명예,긴장 속에서 균형을 잡을 때. 명예 변동 예상.
RUN_세운_정유_계해,GAN_계해,GAN_정유,세운,극,점검,직업,긴장 속에서 균형을 잡을 때. 직업 변동 예상.
RUN_월운_정유_계해,GAN_계해,GAN_정유,월운,극,주의,대인관계,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_정유_계해,GAN_계해,GAN_정유,일운,극,점검,일상,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_대운_무술_계해,GAN_계해,GAN_무술,대운,형,시험,진로,"규칙과 자유의 마찰, 진로에서 자기통제 필요."
RUN_세운_무술_계해,GAN_계해,GAN_무술,세운,충,전환,재정,수-토 대립으로 이동·변화 발생.
RUN_월운_무술_계해,GAN_계해,GAN_무술,월운,형,내면,대인관계,"형세 재편의 시기, 감정관리 중요."
RUN_일운_무술_계해,GAN_계해,GAN_무술,일운,귀인,후원,감정,도움 손길이 다가오며 감정 성과 향상.
RUN_대운_기해_계해,GAN_계해,GAN_기해,대운,형,경계,사회,"규칙과 자유의 마찰, 사회에서 자기통제 필요."
RUN_세운_기해_계해,GAN_계해,GAN_기해,세운,귀인,보호,관계,관계에 귀인의 조력 출현. 계해-기해 상호보완 기운.
RUN_월운_기해_계해,GAN_계해,GAN_기해,월운,충,이동,감정,계해와 기해 충돌. 감정 방향 수정의 전환점.
RUN_일운_기해_계해,GAN_계해,GAN_기해,일운,해,감정,감정,계해와 기해의 해(害)기운. 감정 노출과 정리의 시기.
RUN_대운_경자_계해,GAN_계해,GAN_경자,대운,해,정리,진로,"정서적 정리와 단절, 새 순환을 준비."
RUN_세운_경자_계해,GAN_계해,GAN_경자,세운,형,경계,직업,"규칙과 자유의 마찰, 직업에서 자기통제 필요."
RUN_월운_경자_계해,GAN_계해,GAN_경자,월운,귀인,도움,감정,도움 손길이 다가오며 감정 성과 향상.
RUN_일운_경자_계해,GAN_계해,GAN_경자,일운,충,이동,일상,계해와 경자 충돌. 일상 방향 수정의 전환점.
RUN_대운_신축_계해,GAN_계해,GAN_신축,대운,해,정리,진로,계해와 신축의 해(害)기운. 감정 노출과 정리의 시기.
RUN_세운_신축_계해,GAN_계해,GAN_신축,세운,해,정리,직업,계해와 신축의 해(害)기운. 감정 노출과 정리의 시기.
RUN_월운_신축_계해,GAN_계해,GAN_신축,월운,해,정리,생활,"정서적 정리와 단절, 새 순환을 준비."
RUN_일운_신축_계해,GAN_계해,GAN_신축,일운,해,감정,능률,"피로·오해의 흐름, 능률에서 속도조절 필요."
RUN_대운_임인_계해,GAN_계해,GAN_임인,대운,합,평화,사회,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_임인_계해,GAN_계해,GAN_임인,세운,합,긍정,관계,계해와 임인의 교류로 조화로운 변화. 관계에서 협력·이익 상승.
RUN_월운_임인_계해,GAN_계해,GAN_임인,월운,합,조화,생활,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_임인_계해,GAN_계해,GAN_임인,일운,합,조화,감정,계해와 임인의 교류로 조화로운 변화. 감정에서 협력·이익 상승.
